Quantity,500000,1000000,2500000,100000000,Random
1525145277913,285700,289000,318000,298400,292300
1525145574738,285700,291500,318000,298400,290700
1525145874981,285700,291500,318000,298400,291800
1525146175053,285700,291500,318000,298400,291500
1525146475082,285700,291500,318000,298400,297500
1525146775095,285700,291500,318000,298400,293400
1525147075288,285700,291500,318000,298400,292500
1525147375265,285700,291500,318000,298400,291300
1525147675317,285700,291500,318000,298400,292700
1525147978377,285700,291500,318000,298400,291700
1525148275508,285700,291500,318000,298400,290800
1525148575684,285700,291500,318000,298400,291400
1525148875668,285700,291500,318000,298400,291400
1525149175850,285700,293200,318000,298400,292300
1525149475827,285700,293200,318000,298200,291400
1525149775939,285700,293200,318000,298500,291900
1525150076000,285700,293200,318000,298500,290200
1525150376148,285700,293200,318000,298500,290600
1525150676191,285700,293200,318000,298500,290800
1525150976364,285700,293200,318000,298500,291800
1525151276462,285700,293200,318000,298500,293000
1525151576535,285700,293200,318000,298500,292000
1525151876540,285700,293200,318000,298500,292500
1525152176677,285700,293200,318000,298500,290600
1525152476716,285700,290600,318000,298500,290200
1525152777004,285700,290600,318000,298500,291000
1525153077041,285700,290600,318000,298500,291800
1525153377074,285700,290600,318000,298500,291100
1525153677180,285700,290600,318000,298500,293900
1525153977337,285700,290600,318000,298500,293100
1525154277333,285700,290600,318000,301600,295000
1525154577505,285700,290600,318000,301600,296300
1525154877527,285700,290600,318000,301600,296500
1525155177584,285700,297600,318000,301600,298400
1525155477785,285700,297600,318000,301600,300200
1525155777868,285700,297600,318000,301600,302400
1525156077880,285700,297600,318000,301600,301600
1525156377947,285700,297600,318000,301600,303300
1525156678037,285700,297600,318000,301600,302600
1525156978201,285700,297600,318000,301600,302400
1525157278356,285700,297600,318000,301600,302000
1525157579472,285700,297600,318000,301600,303600
1525157878466,285700,301200,318000,301600,300700
1525158178475,285700,301200,318000,301600,300100
1525158478521,285700,301200,318000,301600,301600
1525158778580,285700,301200,318000,307600,299400
1525159078732,285700,301200,318000,307600,300900
1525159379140,285700,301200,318000,307600,300900
1525159678770,285700,301200,318000,307600,302200
1525159978904,285700,301200,318000,307600,301900
1525160278993,285700,301200,318000,307600,302500
1525160579189,285700,301200,318000,307600,302900
1525160879304,285700,301200,318000,307600,298100
1525161179307,285700,301200,318000,307600,295800
1525161482338,285700,301200,318000,307600,296400
1525161779510,285700,293200,318000,307600,293600
1525162079574,285700,293200,318000,307600,294900
1525162380054,285700,293200,318000,307600,294500
1525162679688,285700,293200,318000,307600,296600
1525162979989,285700,293200,318000,307600,296200
1525163279857,285700,293200,318000,303300,297500
1525163580052,285700,293200,318000,303300,296300
1525163880104,285700,293200,318000,303300,292400
1525164180144,285700,293200,318000,303300,294700
1525164480215,285700,293200,318000,303300,295100
1525164780332,285700,293200,318000,303300,294400
1525165080512,285700,293200,318000,303300,295300
1525165380582,285700,293200,318000,303300,294600
1525165680531,285700,294100,318000,303300,290700
1525165980609,285700,294100,318000,303300,291600
1525166280699,285700,294100,318000,303300,291600
1525166580805,285700,294100,318000,303300,291800
1525166884234,285700,294100,318000,303300,290700
1525167181090,285700,294100,318000,303300,292700
1525167481064,285700,294100,318000,303300,292100
1525167781266,285700,294100,318000,298600,292000
1525168081238,285700,294100,318000,298600,294600
1525168381290,285700,294100,318000,298600,295600
1525168681479,285700,294100,318000,298600,292400
1525168981490,285700,294100,318000,298600,293900
1525169281537,285700,294100,318000,298600,291200
1525169581673,285700,293200,318000,298600,293900
1525169881931,285700,293200,318000,298600,291400
1525170181801,285700,293200,318000,298600,290900
1525170482008,285700,293200,318000,298600,290200
1525170782044,285700,293200,318000,298600,291000
1525171082287,285700,293200,318000,298600,293100
1525171382268,285700,293200,318000,300000,292500
1525171686075,285700,293200,318000,300000,290800
1525171982446,285700,293200,318000,300000,292600
1525172282400,285700,293200,318000,300000,291300
1525172582654,285700,293200,318000,300000,292100
1525172882599,285700,292300,318000,300000,292200
1525173182813,285700,292300,318000,300000,293700
1525173485353,285700,292300,318000,300000,293700
1525173782945,285700,292300,318000,300000,293800
1525174082921,285700,292300,318000,300000,295000
1525174383510,285700,292300,318000,300000,295100
1525174683129,285700,292300,318000,300000,293600
1525174983223,285700,292300,318000,300000,295200
1525175283343,285700,292300,318000,300000,292500
1525175583626,285700,292300,318000,300000,294400
1525175883485,285700,292300,318000,300000,294800
1525176183612,285700,292300,318000,300000,294800
1525176483689,285700,292300,318000,300000,294200
1525176784462,285700,292300,318000,300000,293100
1525177083792,285700,292300,318000,300000,296700
1525177383857,285700,292300,318000,300000,287800
1525177683961,285700,292300,318000,300000,288300
1525177984087,285700,292300,318000,300000,287700
1525178284288,285700,292300,318000,300000,292200
1525178584300,285700,292300,318000,300000,291400
1525178886789,285700,292300,318000,300000,292600
1525179184473,285700,292300,318000,300000,289100
1525179484532,285700,292300,318000,300000,286600
1525179784569,285700,288100,318000,300000,287100
1525180084786,285700,288100,318000,300000,288900
1525180386469,285700,288100,318000,300000,287200
1525180684763,285700,288100,318000,300000,288500
1525180984830,285700,288100,318000,300000,288700
1525181284949,285700,288100,318000,300000,291400
1525181585150,285700,288100,318000,300000,292100
1525181889080,285700,288100,318000,300000,291200
1525182185179,285700,288100,318000,300000,291000
1525182485336,285700,288100,318000,300000,293400
1525182785321,285700,288100,318000,300000,290200
1525183085400,285700,288100,318000,300000,292400
1525183385685,285700,288100,318000,300000,291000
1525183685615,285700,288100,318000,300000,293000
1525183985665,285700,294100,318000,300000,292900
1525184285697,285700,294100,318000,300000,292800
1525184585839,285700,294100,318000,300000,293900
1525184885955,285700,294100,318000,300000,294200
1525185185933,285700,294100,318000,300000,292700
1525185486030,285700,294100,318000,300000,292200
1525185786116,285700,294100,318000,300000,290500
1525186086186,285700,294100,318000,300000,291600
1525186386232,285700,294100,318000,300000,294900
1525186686374,285700,294100,318000,300000,297600
1525186986543,285700,294100,318000,300000,299300
1525187286621,285700,294100,318000,300000,296200
1525187586680,285700,294100,318000,300000,295900
1525187886691,285700,298500,318000,300000,298100
1525188186929,285700,298500,318000,300000,298300
1525188487397,285700,298500,318000,300000,298200
1525188787080,285700,298500,318000,300000,298900
1525189087118,285700,298500,318000,300000,299700
1525189387393,285700,298500,318000,300000,299900
1525189687345,285700,298500,318000,300000,295900
1525189987313,285700,298500,318000,300000,293800
1525190287510,285700,298500,318000,300000,292600
1525190587586,285700,294100,318000,300000,295100
1525190887586,285700,294100,318000,300000,295900
1525191187786,285700,294100,318000,300000,292900
1525191487853,285700,294100,318000,300600,293900
1525191787928,285700,294100,318000,300600,297600
1525192088048,285700,294100,318000,300600,301000
1525192388047,285700,294100,318000,300600,299100
1525192688122,285700,294100,318000,300600,299500
1525192988249,285700,294100,318000,300600,301700
1525193288329,285700,294100,318000,300600,299100
1525193588392,285700,294100,318000,300600,302300
1525193889858,285700,294100,318000,300600,301100
1525194188569,285700,299400,318000,300600,300500
1525194488576,285700,299400,318000,300600,299800
1525194790812,285700,299400,318000,300600,300200
1525195092988,285700,299400,318000,306000,300800
1525195389010,285700,299400,318000,308200,304300
1525195689017,285700,299400,318000,308200,304400
1525195988993,285700,299400,318000,308200,300700
1525196289384,285700,299400,318000,308200,301100
1525196589296,285700,299400,318000,308200,302500
1525196889369,285700,299400,318000,308200,298500
1525197189409,285700,299400,318000,308200,297100
1525197489481,285700,299400,318000,308200,297900
1525197789588,285700,299400,318000,308200,296300
1525198089659,285700,298500,318000,308200,296900
1525198389737,285700,298500,318000,308200,296200
1525198689783,285700,298500,318000,308200,297800
1525198989894,285700,298500,318000,308200,298700
1525199289972,285700,298500,318000,308200,298800
1525199590169,285700,298500,318000,307400,300500
1525199890192,285700,298500,318000,310700,304400
1525200190266,285700,298500,318000,310700,306900
1525200492824,285700,298500,318000,310700,308700
1525200790394,285700,309500,318000,310700,304200
1525201090486,285700,309500,318000,310700,302500
1525201390638,285700,309500,318000,310700,301500
1525201690617,285700,309500,318000,310700,301400
1525201990672,285700,309500,318000,310700,303700
1525202290791,285700,309500,318000,310700,305300
1525202590913,285700,309500,318000,310700,309000
1525202890946,285700,309500,318000,310700,308400
1525203191252,285700,307600,318000,310700,304800
1525203491090,285700,307600,318000,310700,299200
1525203791191,285700,307600,318000,310700,300200
1525204091457,285700,307600,318000,310700,300800
1525204391436,285700,307600,318000,309000,302100
1525204691644,285700,307600,318000,309000,301600
1525204991830,285700,307600,318000,309000,299600
1525205291754,285700,307600,318000,309000,301400
1525205891818,285700,307600,318000,309000,294500
1525206192099,285700,299400,318000,309000,299000
1525206491997,285700,299400,318000,309000,301800
1525206792062,285700,299400,318000,309000,294900
1525207094433,285700,299400,318000,309000,306000
1525207392217,285700,299400,318000,309000,301700
1525207692344,285700,299400,318000,309000,298500
1525207992542,285700,299400,318000,309000,299500
1525208292508,285700,299400,318000,309000,297600
1525208592689,285700,299400,318000,309000,291200
1525208892809,285700,299400,318000,302200,296800
1525209192771,285700,293200,318000,302200,293900
1525209497639,285700,293200,318000,302200,297300
1525209793011,285700,293200,318000,302200,296100
1525210093144,285700,293200,318000,302200,295300
1525210393264,285700,293200,318000,302200,296800
1525210693152,285700,293200,318000,302200,294000
1525210993262,285700,293200,318000,302200,291800
1525211293407,285700,293200,318000,302200,292100
1525211596081,285700,293200,318000,302200,292800
1525211893563,285700,293200,318000,302200,296900
1525212193687,285700,293200,318000,302200,292400
1525212493732,285700,293200,318000,302200,294100
1525212793811,285700,294100,318000,302200,293300
1525213093908,285700,294100,318000,302200,295200
1525213393955,285700,294100,318000,303100,296600
1525213693960,285700,294100,318000,303100,295300
1525213994097,285700,294100,318000,303100,296600
1525214295468,285700,294100,318000,303100,298800
1525214594209,285700,294100,318000,303100,297500
1525214894374,285700,294100,318000,303100,298500
1525215194339,285700,294100,318000,303100,299500
1525215494494,285700,294100,318000,303100,302100
1525215794619,285700,294100,318000,303100,302300
1525216094738,285700,294100,318000,303100,300200
1525216394730,285700,300300,318000,303100,299900
1525216694937,285700,300300,318000,303100,300100
1525216994976,285700,300300,318000,303100,303100
1525217294981,285700,300300,318000,303100,303200
1525217595102,285700,300300,318000,303100,301600
1525217896391,285700,300300,318000,303100,302100
1525218195267,285700,300300,318000,303100,301000
1525218495439,285700,300300,318000,303100,300900
1525218795560,285700,300300,318000,303100,300700
1525219095641,285700,300300,318000,303100,296400
1525219395650,285700,300300,318000,303100,294900
1525219695746,285700,294100,318000,303100,294300
1525219995917,285700,294100,318000,303100,295200
1525220295929,285700,294100,318000,303100,292800
1525220596115,285700,294100,318000,303100,294700
1525220896058,285700,294100,318000,303100,290100
1525221196182,285700,294100,318000,303100,290700
1525221496270,285700,294100,318000,303100,292100
1525221798119,285700,294100,318000,303100,288600
1525222096482,285700,294100,318000,303100,286800
1525222396464,285700,294100,318000,303100,286700
1525222696599,285700,294100,318000,303100,278500
1525222996594,285700,294100,318000,303100,282300
1525223296733,285700,284000,318000,303100,280900
1525223596778,285700,284000,318000,303100,276800
1525223896850,285700,284000,318000,303100,276600
1525224197027,285700,284000,318000,303100,273400
1525224497030,285700,284000,318000,303100,277000
1525224797213,285700,284000,318000,303100,276800
1525225097316,285700,284000,318000,303100,280100
1525225397317,285700,284000,318000,303100,282700
1525225697462,285700,284000,318000,303100,287300
1525225997385,285700,284000,318000,303100,291400
1525226297460,285700,284000,318000,303100,290700
1525226598824,285700,284000,318000,303100,286300
1525226897672,285700,287300,318000,303100,288400
1525227197839,285700,287300,318000,303100,286200
1525227497799,285700,287300,318000,303100,281300
1525227797876,285700,287300,318000,303100,283400
1525228098204,285700,287300,318000,303100,283300
1525228398090,285700,287300,318000,303100,285400
1525228698138,285700,287300,318000,303100,288500
1525228998223,285700,287300,318000,303100,287400
1525229298292,285700,287300,318000,303100,287600
1525229598435,285700,287300,318000,303100,287300
1525229898492,285700,287300,318000,303100,287300
1525230198601,285700,287300,318000,303100,288500
1525230498645,285700,289000,318000,303100,289200
1525230798682,285700,289000,318000,303100,291200
1525231098947,285700,289000,318000,303100,291300
1525231398965,285700,289000,318000,303100,293900
1525231698934,285700,289000,318000,303100,296400
1525231999197,285700,289000,318000,303100,296100
1525232299069,285700,289000,318000,303100,295800
1525232599145,285700,289000,318000,303100,296900
1525232899323,285700,289000,318000,303100,298000
1525233199360,285700,289000,318000,303100,298400
1525233505315,285700,289000,318000,303100,298000
1525233799487,285700,296700,318000,303100,296400
1525234099554,285700,296700,318000,303100,294200
1525234399973,285700,296700,318000,303100,295300
1525234699785,285700,296700,318000,303100,292900
1525234999946,285700,296700,318000,300400,294000
1525235300002,285700,296700,318000,300400,295100
1525235600028,285700,296700,318000,300400,295000
1525235900320,285700,296700,318000,300400,296600
1525236200211,285700,296700,318000,300400,298000
1525236500386,285700,296700,318000,300400,300200
1525236800389,285700,296700,318000,300400,297000
1525237100568,285700,296700,318000,300400,296400
1525237400667,285700,296700,318000,300400,295800
1525237700960,285700,296700,318000,302600,295800
1525238000714,285700,296700,318000,302600,288900
1525238300801,285700,296700,318000,302600,289300
1525238600967,285700,296700,318000,302600,291200
1525238901005,285700,296700,318000,302600,289600
1525239201126,285700,296700,318000,302600,290800
1525239501090,285700,296700,318000,302600,289500
1525239801149,285700,296700,318000,302600,280400
1525240101317,285700,296700,318000,302600,281900
1525240401282,285700,296700,318000,302600,283400
1525240701416,285700,296700,318000,302600,282100
1525241001524,285700,296700,318000,302600,283400
1525241301658,285700,284900,318000,292200,285500
1525241601696,285700,284900,318000,292200,285700
1525241901750,285700,284900,318000,292200,287400
1525242201940,285700,284900,318000,292200,289800
1525242503600,285700,284900,318000,292200,288600
1525242802086,285700,284900,318000,292200,289100
1525243102175,285700,284900,318000,292200,290700
1525243402538,285700,284900,318000,292200,290000
1525243702425,285700,284900,318000,292200,291600
1525244002429,285700,284900,318000,292200,290000
1525244302745,285700,284900,318000,292200,286900
1525244602638,285700,284900,318000,292200,288700
1525244902845,285700,284900,318000,292200,287600
1525245202876,285700,286500,318000,292600,286100
1525245502905,285700,286500,318000,292600,285800
1525245803008,285700,286500,318000,292600,286400
1525246105673,285700,286500,318000,292600,288700
1525246403090,285700,286500,318000,292600,290200
1525246703253,285700,286500,318000,292600,290000
1525247003272,285700,286500,318000,292600,290400
1525247303554,285700,286500,318000,292600,292400
1525247603466,285700,286500,318000,292600,289700
1525247903587,285700,286500,318000,292600,288800
1525248204534,285700,286500,318000,292600,286100
1525248503784,285700,286500,318000,292600,286900
1525248803944,285700,286500,318000,292600,286500
1525249104016,285700,286500,318000,292600,288600
1525249404141,285700,289000,318000,292600,288500
1525249704147,285700,289000,318000,293800,285900
1525250004609,285700,289000,318000,293800,288200
1525250305258,285700,289000,318000,293800,289500
1525250608059,285700,289000,318000,293800,290000
1525250904518,285700,289000,318000,293800,292600
1525251204548,285700,289000,318000,293800,292300
1525251504714,285700,289000,318000,293800,294800
1525251804870,285700,289000,318000,293800,292700
1525252104772,285700,289000,318000,293800,293700
1525252404854,285700,289000,318000,293800,293900
1525252704960,285700,289000,318000,293800,289400
1525253005017,285700,289800,318000,293800,292700
1525253305186,285700,289800,318000,293800,292000
1525253605330,285700,289800,318000,293800,290500
1525253905309,285700,289800,318000,293800,290800
1525254205391,285700,289800,318000,297300,290500
1525254505449,285700,289800,318000,297300,289000
1525254805540,285700,289800,318000,297300,291200
1525255105625,285700,289800,318000,297300,291400
1525255405761,285700,286500,318000,297300,287800
1525255705751,285700,286500,318000,297300,290500
1525256005954,285700,286500,318000,297300,292500
1525256306034,285700,286500,318000,297300,291100
1525256606047,285700,286500,318000,297300,292000
1525256906080,285700,286500,318000,297300,293400
1525257206175,285700,286500,318000,297300,292300
1525257506255,285700,286500,318000,297300,291800
1525257806329,285700,286500,318000,298700,294000
1525258110540,285700,286500,318000,298700,294100
1525258406480,285700,293200,318000,298700,292400
1525258706547,285700,293200,318000,298700,291600
1525259006651,285700,293200,318000,298700,291400
1525259306787,285700,293200,318000,298700,290500
1525259606780,285700,293200,318000,298700,289700
1525259906934,285700,293200,318000,298700,283700
1525260207038,285700,293200,318000,298700,287300
1525260509888,285700,293200,318000,298700,285900
1525260807235,285700,293200,318000,298700,286200
1525261109782,285700,293200,318000,298700,286800
1525261407285,285700,284900,318000,293500,284200
1525261707520,285700,284900,318000,293500,286700
1525262007454,285700,284900,318000,293500,284700
1525262307636,285700,284900,318000,293500,282700
1525262608021,285700,284900,318000,293500,276800
1525262907800,285700,284900,318000,293500,280900
1525263207954,285700,284900,318000,293500,284100
1525263507970,285700,284900,318000,293500,285500
1525263809944,285700,284900,318000,293500,286000
1525264108147,285700,284900,318000,293500,288700
1525264408181,285700,284900,318000,293500,289800
1525264708274,285700,284900,318000,293500,289800
1525265008357,285700,289000,318000,293500,288800
1525265308441,285700,289000,318000,293500,289400
1525265608540,285700,289000,318000,293500,289500
1525265908769,285700,289000,318000,293500,288500
1525266208850,285700,289000,318000,293500,292000
1525266508890,285700,289000,318000,293500,292900
1525266808937,285700,289000,318000,293500,291700
1525267109065,285700,289000,318000,293500,290700
1525267409112,285700,289000,318000,293500,290600
1525267709180,285700,289000,318000,293500,291100
1525268009426,285700,289000,318000,293500,292500
1525268309405,285700,294100,318000,293500,294500
1525268609439,285700,294100,318000,293500,293700
1525268909538,285700,294100,318000,293500,294100
1525269209614,285700,294100,318000,293500,293700
1525269509669,285700,294100,318000,293500,293400
1525269811844,285700,294100,318000,293500,293300
1525270109911,285700,294100,318000,293500,295000
1525270409972,285700,294100,318000,293500,294200
1525270710137,285700,294100,318000,293500,293300
1525271010177,285700,294100,318000,293500,291600
1525271310338,285700,294100,318000,293500,289800
1525271610444,285700,294100,318000,293500,291000
1525271910449,285700,294100,318000,293500,290300
1525272210567,285700,290600,318000,293500,291900
1525272511668,285700,290600,318000,293500,288600
1525272810716,285700,290600,318000,293500,289200
1525273110857,285700,290600,318000,293500,290300
1525273410922,285700,290600,318000,293500,290700
1525273711773,285700,290600,318000,293500,288900
1525274011186,285700,290600,318000,293500,288500
1525274311252,285700,290600,318000,293500,288200
1525274611590,285700,290600,318000,293500,290300
1525274911346,285700,290600,318000,293500,291900
1525275211525,285700,290600,318000,293500,292500
1525275511648,285700,290600,318000,293500,289900
1525275811790,285700,290600,318000,293500,289200
1525276111842,285700,291500,318000,293500,291300
1525276411902,285700,291500,318000,293500,291300
1525276711954,285700,291500,318000,293500,292000
1525277012123,285700,291500,318000,293500,292900
1525277312188,285700,291500,318000,293500,293500
1525277612245,285700,291500,318000,293500,294600
1525277912501,285700,291500,318000,293500,291300
1525278212453,285700,291500,318000,293500,292700
1525278512468,285700,291500,318000,293500,293500
1525278814312,285700,291500,318000,293500,289500
1525279112621,285700,289000,318000,293500,287800
1525279412822,285700,289000,318000,293500,289500
1525279712782,285700,289000,318000,293500,286700
1525280012949,285700,289000,318000,293500,286500
1525280312989,285700,289000,318000,293500,287300
1525280613131,285700,289000,318000,293500,289300
1525280913237,285700,289000,318000,293500,290900
1525281213321,285700,289000,318000,293500,290000
1525281513359,285700,289000,318000,293500,289600
1525281813434,285700,290600,318000,293500,291500
1525282113500,285700,290600,318000,293500,290200
1525282413804,285700,290600,318000,293500,287700
1525282713776,285700,290600,318000,293500,284300
1525283015730,285700,290600,318000,293500,286800
1525283313835,285700,290600,318000,293500,288400
1525283613889,285700,290600,318000,293500,288900
1525283913917,285700,290600,318000,293500,289100
1525284214065,285700,290600,318000,293500,291300
1525284514110,285700,290600,318000,293500,289400
1525284814176,285700,290600,318000,293500,290600
1525285114429,285700,290600,318000,293500,289500
1525285414424,285700,290600,318000,293500,288700
1525285715252,285700,293200,318000,293500,292200
1525286014813,285700,293200,318000,293500,293500
1525286314775,285700,293200,318000,293500,294700
1525286614762,285700,293200,318000,293500,296000
1525286914849,285700,293200,318000,293500,295900
1525287214942,285700,293200,318000,293500,298200
1525287515002,285700,293200,318000,293500,298200
1525287815198,285700,293200,318000,293500,294800
1525288115244,285700,293200,318000,293500,294500
1525288415289,285700,293200,318000,293500,299000
1525288715333,285700,293200,318000,293500,300300
1525289015526,285700,293200,318000,293500,301300
1525289315570,285700,293200,318000,293500,299100
1525289615517,285700,301200,318000,293500,301900
1525289915594,285700,301200,318000,293500,302000
1525290215750,285700,301200,318000,293500,301500
1525290515878,285700,301200,318000,306000,299400
1525290819987,285700,301200,318000,306000,296800
1525291116048,285700,301200,318000,306000,297700
1525291416150,285700,301200,318000,306000,297200
1525291716326,285700,301200,318000,306000,298100
1525292016269,285700,301200,318000,306000,298100
1525292316431,285700,301200,318000,306000,297700
1525292616503,285700,301200,318000,306000,295100
1525292916504,285700,301200,318000,306000,294500
1525293216642,285700,301200,318000,306000,298300
1525293516674,285700,299400,318000,306000,296400
1525293816811,285700,299400,318000,306000,294500
1525294119725,285700,299400,318000,306000,290900
1525294417801,285700,299400,318000,306000,292700
1525294717180,285700,299400,318000,306000,293600
1525295017214,285700,299400,318000,299100,292500
1525295317250,285700,299400,318000,299100,292600
1525295617400,285700,299400,318000,299100,294000
1525295917611,285700,299400,318000,299100,293400
1525296217457,285700,299400,318000,299100,293800
1525296517578,285700,299400,318000,299100,295000
1525296817595,285700,299400,318000,299100,292900
1525297117737,285700,299400,318000,299100,296100
1525297417712,285700,296700,318000,299100,293600
1525297717945,285700,296700,318000,299100,294400
1525298018177,285700,296700,318000,299100,293300
1525298317977,285700,296700,318000,299100,290800
1525298618126,285700,296700,318000,299100,291900
1525298918145,285700,296700,318000,299100,292100
1525299218252,285700,296700,318000,299100,290300
1525299518376,285700,296700,318000,297800,291400
1525299818459,285700,296700,318000,297000,291900
1525300118512,285700,296700,318000,297000,291500
1525300420077,285700,296700,318000,297000,288900
1525300718702,285700,289000,318000,297000,289900
1525301018966,285700,289000,318000,297000,289300
1525301319039,285700,289000,318000,297000,291300
1525301619023,285700,289000,318000,297000,289700
1525301919115,285700,289000,318000,297000,290400
1525302219562,285700,289000,318000,297000,293200
1525302519229,285700,289000,318000,297000,293900
1525302819363,285700,289000,318000,297000,294500
1525303119404,285700,289000,318000,297000,290900
1525303419522,285700,289000,318000,295900,289300
1525303719594,285700,290600,318000,295900,289600
1525304019893,285700,290600,318000,295900,287400
1525304319847,285700,290600,318000,295900,285900
1525304619804,285700,290600,318000,295900,285600
1525304920129,285700,290600,318000,295900,284200
1525305220047,285700,290600,318000,295900,285000
1525305520179,285700,290600,318000,295900,287100
1525305820180,285700,290600,318000,295900,289000
1525306120285,285700,290600,318000,295900,288700
1525306420355,285700,290600,318000,295900,287700
1525306720581,285700,286500,318000,295900,281700
1525307020538,285700,286500,318000,288000,281100
1525307320579,285700,286500,318000,288000,281800
1525307620819,285700,286500,318000,288000,277700
1525307920848,285700,286500,318000,288000,273300
1525308220920,285700,286500,318000,288000,274000
1525308523847,285700,286500,318000,288000,278300
1525308821109,285700,286500,318000,288000,279500
1525309124290,285700,286500,318000,288000,280700
1525309421258,285700,286500,318000,288000,281300
1525309721781,285700,286500,318000,288000,277500
1525310021394,285700,286500,318000,288000,272500
1525310321609,285700,272400,318000,288000,269800
1525310621648,285700,272400,318000,272800,270500
1525310921687,285700,272400,318000,272800,274700
1525311221742,285700,272400,318000,272800,277600
1525311521743,285700,272400,318000,272800,276700
1525311821789,285700,272400,318000,272800,277100
1525312123056,285700,272400,318000,272800,279500
1525312421961,285700,272400,318000,272800,280600
1525312722149,285700,272400,318000,272800,283700
1525313022234,285700,285700,318000,272800,286000
1525313322251,285700,285700,318000,272800,286300
1525313627282,285700,285700,318000,272800,285800
1525313922418,285700,285700,318000,272800,285100
1525314222603,285700,285700,318000,272800,285400
1525314522620,285700,285700,318000,272800,285600
1525314822772,285700,285700,318000,272800,282400
1525315122885,285700,285700,318000,272800,283500
1525315422827,285700,285700,318000,272800,279100
1525315722928,285700,285700,318000,272800,283000
1525316022952,285700,285700,318000,272800,283700
1525316323187,285700,286500,318000,272800,286400
1525316626861,285700,286500,318000,272800,287400
1525316923241,285700,286500,318000,272800,288300
1525317223578,285700,286500,318000,272800,287500
1525317523398,285700,286500,318000,293600,287200
1525317823519,285700,286500,318000,293600,287800
1525318123532,285700,286500,318000,293600,288900
1525318423970,285700,286500,318000,293600,287800
1525318723703,285700,286500,318000,293600,287600
1525319023869,285700,286500,318000,293600,284800
1525319323981,285700,286500,318000,293600,285000
1525319624063,285700,286500,318000,293600,285300
1525319924059,285700,284000,318000,293600,284700
1525320224190,285700,284000,318000,293600,285200
1525320524198,285700,284000,318000,293600,286900
1525320824315,285700,284000,318000,293600,287700
1525321125520,285700,284000,318000,293600,288200
1525321424566,285700,284000,318000,293600,288300
1525321724662,285700,284000,318000,293600,288300
1525322024680,285700,284000,318000,296000,290300
1525322324734,285700,284000,318000,296000,290100
1525322624803,285700,290600,318000,296000,291300
1525322925050,285700,290600,318000,296000,291000
1525323225002,285700,290600,318000,296000,292100
1525323525124,285700,290600,318000,296000,292400
1525323825182,285700,290600,318000,296000,293300
1525324125233,285700,290600,318000,296000,290700
1525324425378,285700,290600,318000,296000,293100
1525324725472,285700,290600,318000,296000,292800
1525325025542,285700,290600,318000,296000,292400
1525325325607,285700,290600,318000,296000,293600
1525325625696,285700,294100,318000,296000,294400
1525325925795,285700,294100,318000,296000,293200
1525326228487,285700,294100,318000,296000,294800
1525326530032,285700,294100,318000,296000,292800
1525326826023,285700,294100,318000,296000,292500
1525327126187,285700,294100,318000,296000,290200
1525327426168,285700,294100,318000,296000,289700
1525327726349,285700,294100,318000,296000,287600
1525328026367,285700,294100,318000,296000,284500
1525328326483,285700,294100,318000,296000,286700
1525328626550,285700,294100,318000,296000,286000
1525328926668,285700,288100,318000,296000,287500
1525329226705,285700,288100,318000,296000,288100
1525329526775,285700,288100,318000,296000,282100
1525329826903,285700,288100,318000,296000,284800
1525330131963,285700,288100,318000,296000,287100
1525330427095,285700,288100,318000,296000,286600
1525330728873,285700,288100,318000,296000,286500
1525331027463,285700,288100,318000,296000,283400
1525331327506,285700,288100,318000,296000,286300
1525331629189,285700,286500,318000,296000,286100
1525331927579,285700,286500,318000,296000,285200
1525332227548,285700,286500,318000,296000,286900
1525332527670,285700,286500,318000,296000,288100
1525332827707,285700,286500,318000,296000,288100
1525333127796,285700,286500,318000,296000,290000
1525333428026,285700,286500,318000,296000,291600
1525333728002,285700,286500,318000,296000,292300
1525334028069,285700,286500,318000,296000,292900
1525334328147,285700,289800,318000,296000,290400
1525334628221,285700,289800,318000,296000,292400
1525334928394,285700,289800,318000,296000,293400
1525335228580,285700,289800,318000,296000,293100
1525335528504,285700,289800,318000,296000,292500
1525335828683,285700,289800,318000,296000,291900
1525336130333,285700,289800,318000,296000,292700
1525336428985,285700,289800,318000,296000,294600
1525336728849,285700,289800,318000,296000,295400
1525337030001,285700,289800,318000,296000,293700
1525337329054,285700,293200,318000,296000,292900
1525337629086,285700,293200,318000,296000,294200
1525337929154,285700,293200,318000,296000,291200
1525338229300,285700,293200,318000,296000,294300
1525338529430,285700,293200,318000,296000,295100
1525338829417,285700,293200,318000,296000,294100
1525339129613,285700,293200,318000,296000,293600
1525339432880,285700,293200,318000,296000,294900
1525339729819,285700,293200,318000,296000,293200
1525340034502,285700,293200,318000,296000,294300
1525340330009,285700,293200,318000,296000,292500
1525340631984,285700,293200,318000,296000,291400
1525340930089,285700,293200,318000,296000,291800
1525341230181,285700,293200,318000,296000,287700
1525341530306,285700,288100,318000,296000,280300
1525341838672,285700,288100,318000,296000,279900
1525342130461,285700,288100,318000,296000,281500
1525342430544,285700,288100,318000,296000,284200
1525342730776,285700,288100,318000,296000,284600
1525343030706,285700,288100,318000,296000,286300
1525343330833,285700,288100,318000,296000,289300
1525343630910,285700,288100,318000,296000,288000
1525343931074,285700,288100,318000,296000,286500
1525344231316,285700,288100,318000,296000,287700
1525344531163,285700,288100,318000,296000,287200
1525344831283,285700,288100,318000,296000,287800
