Quantity,400,800,1000,1200,2000,100000,Random
1527754817941,193500,188500,197400,193400,196700,185800,196900
1527755118105,193500,188500,197400,193400,196700,185800,195300
1527755418192,193500,188500,197400,193400,196700,185800,194700
1527755718244,193500,188500,197400,193400,196700,185800,195800
1527756018234,193500,188500,197400,193400,196700,185800,202700
1527756318335,193500,188500,197400,193400,196700,185600,199500
1527756618400,193500,188500,197400,193400,196700,185600,193500
1527756918548,193500,188500,197400,193400,196700,185600,201400
1527757218551,193500,188500,197400,193400,196700,185600,204500
1527757518640,193500,188500,197400,193400,196700,185600,193900
1527757818757,194000,188500,197400,193400,196700,185600,200300
1527758123374,194000,188500,197400,193400,196700,185600,214400
1527758421176,194000,188500,197400,193400,196700,185600,196600
1527758721840,194000,188500,197400,193400,196700,185600,207900
1527759019036,194000,188500,197400,193400,196700,185600,201400
1527759319123,194000,188500,197400,193400,196700,185600,221100
1527759619176,194000,188500,197400,193400,196700,185600,208700
1527759919387,194000,188500,197400,193400,196700,187400,201700
1527760219368,194000,188500,197400,193400,196700,186100,207400
1527760519448,194000,188500,197400,193400,196700,186100,194700
1527760819542,194000,188500,197400,193400,196700,186100,206600
1527761119754,194000,197800,197400,197500,196700,186100,195200
1527761419773,197600,197600,197400,197500,196700,186100,192200
1527761719850,197600,197600,197400,197500,196700,186100,197300
1527762019894,197600,197600,197400,197500,196700,186100,201400
1527762324256,197600,197600,197400,197500,196700,186100,192600
1527762620036,197600,197600,197400,197500,196700,186100,198400
1527762920252,197600,197600,197400,197500,196700,186100,196900
1527763225240,197600,197600,197400,197500,196700,186100,205000
1527763520481,197600,197600,197400,197500,196700,184600,192600
1527763820468,197600,197600,197400,197500,196700,184600,206500
1527764120509,197600,197600,197400,197500,196700,184600,192500
1527764420686,197600,197600,197400,197500,196700,184600,193800
1527764720696,197600,197600,197400,197500,196700,184600,199100
1527765020744,197600,197600,197400,197500,196700,184600,197300
1527765320908,184100,197600,197400,197500,196700,184600,198700
1527765621064,184100,197600,197400,197500,196700,184600,188100
1527765921852,184100,197600,197400,197500,196700,184600,210400
1527766221241,184100,197600,197400,197500,196700,184600,185300
1527766521240,184100,197600,197400,197500,196700,184600,199000
1527766821289,184100,197600,197400,197500,196700,184600,194800
1527767121377,184100,191100,197400,191100,196700,184600,226400
1527767421458,184100,191100,197400,191100,196700,184600,201900
1527767721611,184100,191100,197400,191100,196700,184600,203500
1527768028702,184100,191100,197400,191100,196700,184600,211200
1527768321844,184100,191100,197400,191100,196700,184600,218900
1527768621955,184100,191100,197400,191100,196700,184600,202300
1527768921939,184100,191100,197400,191100,196700,184600,207300
1527769222001,184100,191100,197400,191100,196700,184600,194100
1527769522300,184100,191100,197400,191100,196700,184600,194300
1527769822494,184100,191100,197400,191100,196700,184600,195400
1527770122422,184100,191100,197400,191100,196700,184600,194500
1527770422382,184100,191100,197400,191100,196700,184600,200600
1527770722742,184100,191100,197400,191100,196700,184600,202900
1527771022696,184100,191100,197400,191100,196700,184600,194200
1527771322693,184100,194800,197400,194800,196700,184600,196100
1527771622794,184100,194800,197400,194800,196700,184600,195200
1527771928067,184100,194800,197400,194800,196700,184600,195300
1527772222941,184100,194800,197400,194800,196700,184600,198300
1527772523056,184100,194800,197400,194800,196700,184600,192200
1527772823163,184100,194800,197400,194800,196700,184600,204100
1527773123287,184100,194800,197400,194800,196700,184600,199400
1527773423351,184100,194800,197400,194800,196700,184600,190500
1527773723518,184100,194800,197400,194800,196700,184600,194500
1527774027126,184100,194800,197400,194800,196700,184600,193300
1527774323660,184100,194800,197400,194800,196700,184600,196600
1527774623895,184100,194800,197400,194800,196700,184600,191200
1527774923708,184100,194800,197400,194800,196700,184600,189800
1527775223947,184100,194800,197400,194800,196700,184600,196100
1527775524279,184100,194800,197400,194800,196700,184600,203700
1527775824046,184100,194800,197400,194800,196700,184600,200100
1527776124136,184100,194800,197400,194800,196700,184600,205700
1527776425696,184100,194800,197400,194800,196700,184600,195900
1527776724243,184100,194800,197400,194800,196700,184600,206500
1527777024389,184100,194800,197400,194800,196700,184600,190900
1527777324441,184100,194800,197400,194800,196700,184600,196300
1527777624538,184100,194800,197400,194800,196700,184600,204700
1527777924724,184100,194800,197400,194800,196700,184600,193600
1527778224824,184100,194800,197400,194800,196700,184600,215900
1527778529623,184100,194800,197400,194800,196700,184600,193600
1527778824990,184100,194800,197400,194800,196700,184600,196000
1527779125145,184100,194800,197400,194800,196700,184600,195000
1527779428793,184100,194800,197400,194800,196700,184600,198500
1527779725193,184100,194800,197400,194800,196700,184600,195800
1527780025309,184100,194800,197400,194800,196700,184600,193200
1527780325362,184100,194800,197400,194800,196700,184600,203300
1527780625699,184100,194800,197400,194800,196700,184600,194300
1527780928346,184100,194800,197400,194800,196700,184600,195000
1527781225668,184100,194800,197400,194800,196700,184600,199000
1527781525808,184100,194800,197400,194800,196700,184600,193000
1527781825934,184100,194800,197400,194800,196700,184600,199700
1527782125906,184100,194800,197400,194800,196700,184600,203600
1527782425963,184100,194800,197400,194800,196700,184600,190200
1527782726056,184100,192300,197400,192300,196700,184600,201800
1527783026210,184100,192300,197400,192300,196700,184600,190900
1527783326212,184100,192300,197400,192300,196700,184600,199100
1527783626326,184100,192300,197400,192300,196700,184600,192600
1527783926279,184100,192300,197400,192300,196700,184600,189100
1527784226565,184100,192300,197400,192300,196700,184600,191200
1527784526495,184100,192300,197400,192300,196700,184600,197800
1527784826642,185600,192300,197400,192300,196700,184600,185600
1527785126739,185600,192300,197400,192300,196700,184600,192800
1527785426795,185600,192300,197400,192300,196700,184600,194400
1527785726889,185600,192300,197400,192300,196700,184600,194600
1527786026919,185600,192300,197400,192300,196700,184600,203900
1527786327038,185600,192300,197400,192300,196700,184600,211200
1527786627109,185600,192300,197400,192300,196700,184600,194600
1527786930111,185600,192300,197400,192300,196700,184600,200600
1527787227281,185600,192300,197400,192300,196700,184600,196300
1527787527409,185600,192300,197400,192300,196700,184600,196100
1527787827930,185600,192300,197400,192300,196700,184600,198000
1527788127496,185600,192300,197400,192300,196700,184600,198500
1527788427640,199800,192300,197400,192300,196700,184600,199600
1527788727778,199900,200800,197400,200800,196700,184600,198400
1527789027704,199900,200800,197400,200800,196700,184600,200900
1527789327836,199900,200800,197400,200800,196700,184600,195700
1527789627890,199900,200800,197400,200800,196700,184600,198400
1527789928306,199900,200800,197400,200800,196700,184600,201000
1527790231410,199900,200800,197400,200800,196700,184600,190500
1527790528197,199900,200800,197400,200800,196700,184600,199400
1527790828229,199900,200800,197400,200800,196700,184600,221100
1527791128298,199900,200800,197400,200800,196700,184600,198200
1527791428520,199900,200800,197400,200800,196700,184600,189100
1527791728603,199900,200800,197400,200800,196700,184600,196300
1527792028622,199900,200800,197400,200800,196700,184600,191400
1527792328738,197600,200800,197400,200800,196700,184600,198700
1527792628794,197600,200800,197400,200800,196700,184600,205800
1527792930229,197600,200800,197400,200800,196700,184600,201500
1527793229317,197600,200800,197400,200800,196700,184600,203600
1527793529020,197600,200800,197400,200800,196700,184600,225500
1527793829169,197600,194900,197400,194900,196700,184600,193100
1527794129389,197600,194900,197400,194900,196700,184600,193500
1527794429317,197600,194900,197400,194900,196700,184600,193000
1527794730027,197600,194900,197400,194900,196700,184600,193600
1527795029999,197600,194900,197400,194900,196700,184600,189100
1527795329639,197600,194900,197400,194900,196700,184600,199000
1527795629702,197600,194900,197400,194900,196700,184600,197500
1527795930175,197600,194900,197400,194900,196700,184600,200500
1527796230374,197600,194900,197400,194900,196700,184600,194800
1527796530052,194100,194900,197400,194900,196700,184600,201000
1527796830037,194100,194900,197400,194900,196700,184600,198900
1527797130229,194100,194900,197400,194900,196700,184600,194800
1527797430243,194100,194900,197400,194900,196700,184600,197300
1527797730373,194100,194900,197400,194900,196700,184600,193100
1527798030422,194100,194900,197400,194900,196700,184600,203400
1527798330527,194100,194900,197400,194900,196700,184600,194800
1527798631454,194100,194400,197400,193900,196700,184600,193800
1527798930742,194100,194400,197400,193900,196700,184600,190900
1527799230916,194100,194400,197400,193900,196700,184600,219000
1527799531056,194100,194400,197400,193900,196700,184600,208600
1527799831128,194100,194400,197400,193900,196700,186800,198700
1527800131063,194100,194400,197400,193900,196700,186800,203100
1527800431320,196400,194400,197400,193900,196700,186800,195100
1527800732241,195400,194400,197400,193900,196700,186800,197500
1527801031411,195400,194400,197400,193900,196700,186800,194400
1527801331514,195400,194400,197400,193900,196700,186800,196300
1527801631528,195400,194400,197400,193900,196700,186800,200300
1527801931585,195400,194400,197400,193900,196700,186800,194700
1527802231704,195400,194400,197400,193900,196700,186800,206800
1527802531800,195400,194400,197400,193900,196700,185500,194400
1527802831916,195400,194400,197400,193900,196700,185500,200500
1527803131991,195400,194400,197400,193900,196700,185500,202800
1527803435999,195400,194400,197400,193900,196700,185500,196700
1527803733561,195400,196200,197400,196100,196700,185500,196000
1527804033435,195400,196200,197400,196100,196700,185500,203800
1527804333176,195400,196200,197400,196100,196700,185500,202800
1527804632453,195400,196200,197400,196100,196700,185500,194400
1527804933184,195500,196200,197400,196100,196700,185500,199200
1527805232695,195500,196200,197400,196100,196700,187400,202900
1527805534794,195500,196200,197400,196100,196700,185700,197000
1527805832828,195500,196200,197400,196100,196700,185700,200300
1527806134571,195500,196200,197400,196100,196700,185700,203900
1527806432887,195500,196200,197400,196100,196700,185700,203100
1527806734936,195500,196200,197400,196100,196700,185700,195900
1527807033089,195500,196200,197400,196100,196700,185700,196700
1527807333179,195500,196200,197400,196100,196700,185700,188600
1527807633402,195500,196200,197400,196100,196700,185700,190300
1527807933331,195500,196200,197400,196100,196700,185700,193600
1527808234124,189700,196200,197400,196100,196700,185700,196200
1527808533556,189700,196200,197400,196100,196700,185700,197500
1527808835850,189700,196200,197400,196100,196700,185700,192000
1527809133638,189700,196200,197400,196100,196700,185700,203800
1527809436151,189700,196200,197400,196100,196700,185700,214400
1527809734006,189700,196200,197400,196100,196700,177200,186000
1527810033944,189700,196200,197400,196100,196700,177200,184900
1527810334062,189700,196200,197400,196100,196700,177200,184700
1527810634072,189700,196200,197400,196100,196700,177200,197600
1527810934199,189700,196200,197400,196100,196700,177200,200000
1527811234458,189700,196200,197400,196100,196700,177200,197200
1527811534482,189700,196200,197400,196100,196700,177200,200100
1527811835730,189700,196200,197400,196100,196700,177200,197600
1527812134536,187900,196200,197400,196100,196700,177200,195900
1527812434665,187900,196200,197400,196100,196700,177200,195200
1527812734671,187900,196200,197400,196100,196700,177200,198000
1527813037786,187900,196200,197400,196100,196700,177200,185200
1527813334945,187900,196200,197400,196100,196700,175800,193700
1527813634886,187900,196200,197400,196100,196700,175800,186600
1527813934891,187900,196200,197400,196100,196700,175800,196000
1527814235210,187900,196200,197400,196100,196700,175800,208900
1527814535111,187900,196200,197400,196100,196700,175800,197800
1527814835154,187900,196200,197400,196100,196700,175800,202600
1527815135373,187900,196200,197400,196100,196700,175800,186000
1527815435395,187900,196200,197400,196100,196700,175800,200800
1527815737157,187500,196200,197400,196100,196700,175800,195300
1527816035544,187500,196200,197400,196100,196700,175800,187700
1527816335594,187500,196200,197400,196100,196700,175800,189700
1527816635586,187500,196200,197400,196100,196700,175800,195100
1527816935642,187500,196200,197400,196100,196700,175800,198600
1527817235790,187500,196200,197400,196100,196700,175800,205100
1527817535879,187500,196200,197400,196100,196700,175800,195400
1527817836043,187500,196200,197400,196100,196700,175100,193300
1527818136011,187500,196200,197400,196100,196700,174200,196200
1527818436159,187500,196200,197400,196100,196700,174200,178700
1527818736201,187500,196200,197400,196100,196700,174200,182000
1527819036163,187500,196200,197400,196100,196700,174200,204700
1527819336283,187500,196200,197400,196100,196700,174200,182200
1527819636525,181600,196200,197400,196100,196700,174200,201600
1527819936412,181600,196200,197400,196100,196700,174200,198700
1527820236634,181600,196200,197400,196100,196700,174200,200900
1527820536655,181600,196200,197400,196100,196700,174200,186000
1527820836726,181600,196200,197400,196100,196700,174200,197900
1527821136798,181600,196200,197400,196100,196700,174200,200000
1527821436903,181600,196200,197400,196100,196700,174200,199200
1527821736914,181600,196200,197400,196100,196700,174200,203400
1527822037022,181600,196200,197400,196100,196700,174200,204500
1527822337191,181600,196200,197400,196100,196700,174200,209800
1527822637328,181600,196200,197400,196100,196700,174200,188500
1527822937311,181600,196200,197400,196100,196700,174200,197000
1527823238324,189500,196200,197400,196100,196700,174200,202900
1527823537448,188500,196200,197400,196100,196700,174200,197800
1527823837513,188500,196200,197400,196100,196700,174200,204600
1527824137565,188500,196200,197400,196100,196700,174200,198500
1527824437686,188500,196200,197400,196100,196700,174200,193300
1527824737776,188500,196200,197400,196100,196700,174200,192900
1527825037879,188500,196200,197400,196100,196700,174200,204800
1527825337890,188500,196200,197400,196100,196700,174200,198600
1527825638045,188500,191600,197400,191600,196700,174200,192700
1527825938215,188500,191600,197400,191600,196700,174200,192100
1527826238156,188500,191600,197400,191600,196700,174200,188300
1527826538192,188500,191600,197400,191600,196700,174200,194700
1527826838297,188500,191600,197400,191600,196700,174200,202400
1527827140240,192200,191600,197400,191600,196700,174200,192100
1527827438493,192000,191600,197400,191600,196700,174200,204700
1527827738638,192000,191600,197400,191600,196700,174200,193700
1527828038773,192000,191600,197400,191600,196700,174200,193500
1527828338768,192000,191600,197400,191600,196700,174200,197700
1527828638973,192000,191600,197400,191600,196700,174200,190200
1527828938989,192000,191600,197400,191600,196700,174200,194800
1527829239074,192000,191600,197400,191600,196700,174200,196300
1527829543066,192000,191600,197400,191600,196700,174200,194000
1527829840198,192000,191600,197400,191600,196700,174200,193200
1527830139379,192000,191600,197400,191600,196700,174200,199500
1527830439411,193800,191600,197400,191600,196700,174200,205800
1527830739591,193800,191600,197400,191600,196700,174200,195400
1527831039813,193800,192900,197400,193700,196700,174200,193600
1527831339671,193800,192900,197400,193700,196700,174200,190700
1527831639786,193800,192900,197400,193700,196700,174200,190200
1527831942946,193800,192900,197400,193700,196700,174200,192400
1527832240039,193800,192900,197400,193700,196700,174200,197600
1527832540021,193800,192900,197400,193700,196700,174200,194400
1527832840088,193800,192900,197400,193700,196700,174200,198900
1527833141970,193800,192900,197400,193700,196700,174200,206200
1527833440302,191800,192900,197400,193700,196700,174200,210100
1527833740415,191800,192900,197400,193700,196700,174200,203800
1527834040495,191800,192900,197400,193700,196700,174200,193200
1527834340543,191800,192900,197400,193700,196700,174200,195200
1527834641425,191800,192900,197400,193700,196700,174200,192400
1527834940803,191800,192900,197400,193700,196700,174200,193200
1527835240810,191800,192900,197400,193700,196700,174200,198600
1527835541151,191800,192900,197400,193700,196700,174200,196000
1527835841009,191800,192900,197400,193700,196700,174200,202600
1527836141176,193500,192900,197400,193700,196700,174200,191800
1527836441207,193500,192300,197400,192900,196700,174200,192700
1527836745748,193500,192300,197400,193500,196700,174200,195600
1527837046307,193500,192300,197400,192800,196700,174200,199800
1527837341456,193500,192300,197400,192800,196700,174200,199700
1527837642175,193500,192300,197400,192800,196700,174200,208500
1527837941616,193500,192300,197400,192800,196700,174200,192300
1527838241861,193500,192300,197400,192800,196700,174200,192200
1527838541863,193500,192300,197400,192800,196700,174200,199700
1527838841913,193500,192300,197400,192800,196700,174200,194400
1527839142087,193500,192300,197400,192800,196700,185900,199000
1527839442111,193500,192300,197400,192800,196700,185900,201400
1527839742067,193500,192300,197400,192800,196700,185900,205200
1527840042487,193500,192300,197400,192800,196700,185900,194000
1527840342261,195500,192300,197400,192800,196700,185900,195100
1527840642267,195500,192300,197400,192800,196700,185900,208700
1527840942386,195500,192300,197400,192800,196700,185900,196100
1527841245630,195500,192300,197400,192800,196700,185900,197300
1527841542528,195500,191300,197400,191300,196700,185900,203900
1527841843315,195500,191300,197400,191300,196700,185900,203400
1527842142699,195500,191300,197400,191300,196700,185900,198900
1527842442851,195500,191300,197400,191300,196700,185900,194500
1527842742982,195500,191300,197400,191300,196700,183400,192700
1527843042923,195500,191300,197400,191300,196700,183400,215300
1527843343079,195500,191300,197400,191300,196700,183400,197600
1527843643225,195500,191300,197400,191300,196700,183400,196700
1527843943222,195500,191300,197400,191300,196700,183400,202200
1527844243283,195500,191300,197400,191300,196700,183400,199400
1527844543414,191100,191300,197400,191300,196700,183400,205600
1527844843511,191100,191300,197400,191300,196700,183400,197700
1527845143607,191100,191300,197400,191300,196700,183400,200200
1527845443713,191100,191300,197400,191300,196700,183400,197300
1527845743867,191100,191300,197400,191300,196700,183400,199900
1527846043894,191100,191300,197400,191300,196700,183400,190500
1527846346724,191100,191300,197400,191300,196700,183400,203900
1527846645194,191100,191300,197400,191300,196700,183400,197900
1527846944214,191100,191300,197400,191300,196700,183400,203900
1527847246371,191100,191300,197400,191300,196700,180800,202400
1527847544392,191100,191300,197400,191300,196700,180800,207600
1527847844514,191100,191300,197400,191300,196700,180800,203900
1527848144608,192100,191300,197400,191300,196700,180800,206400
1527848444829,192100,191300,197400,191300,196700,180800,189600
1527848744657,192100,191300,197400,191300,196700,180800,198000
1527849044798,192100,191300,197400,191300,196700,180800,193300
1527849344942,192100,191300,197400,191300,196700,180800,200800
1527849644935,192100,191300,197400,191300,196700,180800,199100
1527849945052,192100,191300,197400,191300,196700,180800,207000
1527850245041,192100,191300,197400,191300,196700,180800,193500
1527850545015,192100,191300,197400,191300,196700,180800,197500
1527850845204,192100,191300,197400,191300,196700,180800,195800
1527851145201,192100,191300,197400,191300,196700,180800,198500
1527851445277,192100,191300,197400,191300,196700,180800,189600
1527851745380,192100,191300,197400,191300,196700,179500,194000
1527852045368,188900,191300,197400,191300,196700,179500,195700
1527852345518,188900,191300,197400,191300,196700,179500,200000
1527852646869,188900,191300,197400,191300,196700,179500,190000
1527852945779,188900,191300,197400,191300,196700,179500,190200
1527853245782,188900,191300,197400,191300,196700,179500,198700
1527853545887,188900,191300,197400,191300,196700,179500,203300
1527853847069,188900,191300,197400,191300,196700,179500,203800
1527854146053,188900,191300,197400,191300,196700,179500,207600
1527854446351,188900,191300,197400,191300,196700,179500,201600
1527854746313,188900,188300,197400,188300,196700,179500,188200
1527855046313,188900,188300,197400,188300,196700,179500,196000
1527855346494,188900,188300,197400,188300,196700,179500,198200
1527855646567,188900,188300,197400,188300,196700,179500,194400
1527855946593,194500,188300,197400,188300,196700,179500,194500
1527856246765,194500,188300,197400,188300,196700,185600,200700
1527856546799,194500,188300,197400,188300,196700,185600,204300
1527856849652,194500,188300,197400,188300,196700,185600,223800
1527857147026,194500,188300,197400,188300,196700,185600,221400
1527857447118,194500,188300,197400,188300,196700,185600,195700
1527857747197,194500,188300,197400,188300,196700,185600,200600
1527858047259,194500,188300,197400,188300,196700,185600,201500
1527858347355,194500,188300,197400,188300,196700,185600,197800
1527858647464,194500,188300,197400,188300,196700,185600,206200
1527858947546,194500,188300,197400,188300,196700,185600,209400
1527859247751,194500,188300,197400,188300,196700,185600,200400
1527859547803,191400,188300,197400,188300,196700,185600,192300
1527859847854,191400,188300,197400,188300,196700,185600,193100
1527860147864,191400,188300,197400,188300,196700,183700,205600
1527860447967,191400,188300,197400,188300,196700,183700,206600
1527860748028,191400,188300,197400,188300,196700,183700,195100
1527861049559,191400,188300,197400,188300,196700,183700,195100
1527861348222,191400,188300,197400,188300,196700,183700,201000
1527861648377,191400,188300,197400,188300,196700,183700,204600
1527861948429,191400,188300,197400,188300,196700,183700,198600
1527862248480,191400,188300,197400,188300,196700,183700,202200
1527862548534,191400,188300,197400,188300,196700,183700,194700
1527862848666,191400,188300,197400,188300,196700,183700,190300
1527863148744,195700,188300,197400,188300,196700,183700,192400
1527863448915,195700,188300,197400,188300,196700,183700,195700
1527863748992,195700,188300,197400,188300,196700,183700,195800
1527864049082,195700,188300,197400,188300,196700,183700,182400
1527864349186,195700,188300,197400,188300,196700,183700,183000
1527864649149,195700,188300,197400,188300,196700,173500,205100
1527864949261,195700,188300,197400,188300,196700,173500,193100
1527865249653,195700,188300,197400,188300,196700,173500,181600
1527865553688,195700,188300,197400,188300,196700,173500,200900
1527865850318,195700,188300,197400,188300,196700,173500,192600
1527866149699,195700,188300,197400,188300,196700,173500,190600
1527866450911,195700,188300,197400,188300,196700,173500,200400
1527866749879,195700,188300,197400,188300,196700,173500,193100
1527867049841,193200,188300,197400,188300,196700,173500,183000
1527867349963,193200,188300,197400,188300,196700,173500,195300
1527867650026,193200,188300,197400,188300,196700,173500,201500
1527867950060,193200,188300,197400,188300,196700,173500,208500
1527868250247,193200,188300,197400,188300,196700,173500,192600
1527868550307,193200,192800,197400,193000,196700,173500,192800
1527868850471,193200,192800,197400,193000,196700,173500,192700
1527869150745,193200,192800,197400,193000,196700,173500,194800
1527869450559,196900,192800,197400,193000,196700,173500,190600
1527869750633,198100,192800,197400,193000,196700,173500,192500
1527870052951,198100,192800,197400,193000,196700,173500,204700
1527870350739,198100,192800,197400,193000,196700,173500,198000
1527870650828,198100,192800,197400,193000,196700,173500,188400
1527870950955,198100,192800,197400,193000,196700,173500,193600
1527871251027,198100,192800,197400,193000,196700,173500,200700
1527871551103,198100,192800,197400,193000,196700,173500,210200
1527871851346,198100,192800,197400,193000,196700,173500,192400
1527872151278,198100,192800,197400,193000,196700,173500,199500
1527872452200,198100,192800,197400,193000,196700,173500,194400
1527872751435,198100,192800,197400,193000,196700,173500,196700
1527873051634,218400,192800,197400,193000,196700,173500,218400
1527873351757,218400,192800,197400,193000,196700,173500,221500
1527873653669,218400,192800,197400,193000,196700,173500,205800
1527873951845,218400,192800,197400,193000,196700,173500,205100
1527874252084,218400,192800,197400,193000,196700,173500,199600
1527874552128,218400,192800,197400,193000,196700,173500,198100
1527874852095,218400,192800,197400,193000,196700,173500,197800
1527875152152,218400,192800,197400,193000,196700,173500,201600
1527875454320,218400,192800,197400,193000,196700,173500,231400
1527875752364,218400,192800,197400,193000,196700,173500,203300
1527876052469,218400,192800,197400,193000,196700,173500,197800
1527876352629,218400,192800,197400,193000,196700,173500,200100
1527876652687,224000,192800,197400,193000,196700,173500,195500
1527876953023,224000,192800,197400,193000,196700,173500,222900
1527877252815,224000,192800,197400,193000,196700,173500,199300
1527877552941,224000,192800,197400,193000,196700,173500,202900
1527877853437,224000,192800,197400,193000,196700,173500,198100
1527878153106,224000,192800,197400,193000,196700,173500,195700
1527878453190,224000,192800,197400,193000,196700,173500,203300
1527878756497,224000,192800,197400,193000,196700,173500,186000
1527879053447,224000,192800,197400,193000,196700,173500,196300
1527879353519,224000,192800,197400,193000,196700,173500,196200
1527879653576,224000,192800,197400,193000,196700,173500,202600
1527879953825,224000,192800,197400,193000,196700,173500,218500
1527880253835,219400,192800,197400,193000,196700,173500,219400
1527880554108,219400,192800,197400,193000,196700,173500,201400
1527880853955,219400,219900,197400,219700,196700,173500,197700
1527881154135,219400,219900,197400,219700,196700,173500,220800
1527881454137,219400,219900,197400,219700,196700,173500,197300
1527881754653,219400,219900,197400,219700,196700,173500,201900
1527882054351,219400,219900,197400,219700,196700,173500,221900
1527882354506,219400,219900,197400,219700,196700,173500,219100
1527882654476,219400,219900,197400,219700,196700,173500,203300
1527882954554,219400,219900,197400,219700,196700,173500,198000
1527883254763,219400,219900,197400,219700,196700,173500,194200
1527883555711,219400,219900,197400,219700,196700,173500,197300
1527883860226,219400,219900,197400,219700,196700,173500,197500
1527884155605,219100,219900,197400,219700,196700,173500,218900
1527884455838,219100,219900,197400,219700,196700,173500,217800
1527884759700,219100,219900,197400,219700,196700,173500,231400
1527885055845,219100,219900,197400,219700,196700,173500,202400
1527885357651,219100,224500,197400,224500,196700,173500,224200
1527885656080,219100,224500,197400,224500,196700,173500,224500
1527885956074,219100,224500,197400,224500,196700,173500,219000
1527886256263,219100,224500,197400,224500,196700,173500,227200
1527886556288,219100,224500,197400,224500,196700,173500,199600
1527886856261,219100,224500,197400,224500,196700,173500,201500
1527887156486,219100,224500,197400,224500,196700,173500,221100
1527887458292,219100,224500,197400,224500,196700,173500,200100
1527887756683,221600,224500,197400,224500,196700,173500,221400
1527888056661,221600,224500,197400,224500,196700,173500,203300
1527888356800,221600,224500,197400,224500,196700,173500,200100
1527888656944,221600,224500,197400,218500,196700,173500,200600
1527888957011,221600,224500,197400,218800,196700,173500,189100
1527889257058,221600,224500,197400,220900,196700,173500,198700
1527889557120,221600,224500,197400,220900,196700,173500,202900
1527889857475,221600,224500,197400,220900,196700,173500,203600
1527890157336,221600,224500,197400,220900,196700,173500,224100
1527890457519,221600,224500,197400,220900,196700,173500,223000
1527890757552,221600,224500,197400,220900,196700,173500,224000
1527891057597,221600,224500,197400,220900,196700,173500,196800
1527891357793,219600,224500,197400,220900,196700,173500,219600
1527891657927,220400,224500,197400,220900,196700,173500,198900
1527891957886,220400,224500,197400,220900,196700,173500,199700
1527892257968,220400,224500,197400,220900,196700,173500,193200
1527892558064,220400,224500,197400,220900,196700,173500,221000
1527892858031,220400,224500,197400,220900,196700,173500,198700
1527893158274,220400,224500,197400,220900,196700,173500,201600
1527893458223,220400,224500,197400,220900,196700,173500,204600
1527893758327,220400,224500,197400,220900,196700,173500,201600
1527894058536,220400,224500,197400,220900,196700,173500,218300
1527894358525,220400,224500,197400,220900,196700,173500,217600
1527894658587,220400,224500,197400,220900,196700,173500,232500
1527894958706,220400,224500,197400,220900,196700,173500,193300
1527895258747,220400,224500,197400,220900,196700,173500,195900
1527895558973,200400,224500,197400,220900,196700,173500,198500
1527895859029,200400,224500,197400,220900,196700,173500,192900
1527896159117,200400,224500,197400,220900,196700,173500,221000
1527896459146,200400,224500,197400,220900,196700,173500,196500
1527896759254,200400,224500,197400,220900,196700,173500,190000
1527897059342,200400,224500,197400,220900,196700,173500,192600
1527897359466,200400,224500,197400,220900,196700,173500,192300
1527897659672,200400,224500,197400,220900,196700,173500,203000
1527897959560,200400,224500,197400,220900,196700,173500,200300
1527898259669,200400,224500,197400,220900,196700,173500,224600
1527898559762,200400,224500,197400,220900,196700,173500,199400
1527898860260,206400,224500,197400,220900,196700,173500,206300
1527899159953,206400,224500,197400,220900,196700,173500,200400
1527899460060,206400,224500,197400,220900,196700,173500,204100
1527899763349,206400,224500,197400,220900,196700,173500,197200
1527900060185,206400,224500,197400,220900,196700,173500,195200
1527900360469,206400,224500,197400,220900,196700,173500,196100
1527900660437,206400,224500,197400,220900,196700,173500,195900
1527900960436,206400,224500,197400,220900,196700,173500,196200
1527901260546,206400,224500,197400,220900,196700,173500,197700
1527901560635,206400,224500,197400,220900,196700,173500,202800
1527901860783,206400,224500,197400,220900,196700,173500,203300
1527902160795,206400,224500,197400,220900,196700,173500,204700
1527902461524,206400,224500,197400,220900,196700,173500,196600
1527902761077,206400,224500,197400,220900,196700,173500,212200
1527903063611,213600,224500,197400,220900,196700,173500,192900
1527903361161,213600,224500,197400,220900,196700,173500,201500
1527903661261,213600,224500,197400,220900,196700,173500,201700
1527903961317,213600,224500,197400,220900,196700,173500,199000
1527904261343,213600,224500,197400,220900,196700,173500,196500
1527904561414,213600,224500,197400,220900,196700,173500,198500
1527904862760,213600,224500,197400,220900,196700,173500,199300
1527905161722,213600,224500,197400,220900,196700,173500,195300
1527905461774,213600,224500,197400,220900,196700,201100,190700
1527905761831,213600,224500,197400,220900,196700,200800,199200
1527906066649,213600,224500,197400,220900,196700,200800,186800
1527906361953,213600,224500,197400,220900,196700,200800,200900
1527906662086,213600,224500,197400,220900,196700,200800,203800
1527906962234,206300,224500,197400,220900,196700,200800,206000
1527907262263,206300,224500,197400,220900,196700,200800,195700
1527907562450,206300,224500,197400,220900,196700,200800,203800
1527907862537,206300,224500,197400,220900,196700,200800,196700
1527908162544,206300,224500,197400,220900,196700,200800,207600
1527908462886,206300,224500,197400,220900,196700,200800,206900
1527908765009,206300,224500,197400,220900,196700,200800,207200
1527909062942,206300,224500,197400,220900,196700,200800,203800
1527909362775,206300,224500,197400,220900,196700,200800,194100
1527909663071,206300,224500,197400,220900,196700,195400,204300
